nom,lat,lon,comarca,altitud,temperatura,temp_max,temp_min,humitat,precipitacio,vent,data
Albesa,41.76034,0.67022,Noguera,268,12.8,22.9,7.4,63.0,0.0,,2026-05-13T21:00:00.000
Alcarràs,41.56505,0.55029,Segrià,125,14.7,22.8,8.8,58.0,0.0,,2026-05-13T21:00:00.000
Aldover,40.85936,0.50525,Baix Ebre,53,15.8,23.3,14.9,59.0,0.0,,2026-05-13T21:00:00.000
Alfarràs,41.81952,0.57767,Segrià,269,12.9,22.5,7.3,64.0,0.0,,2026-05-13T21:00:00.000
Algerri,41.80106,0.64801,Noguera,301,12.5,21.1,8.0,63.0,0.0,,2026-05-13T21:00:00.000
Alguaire,41.7428,0.53578,Segrià,371,11.9,21.1,6.8,64.0,0.0,4.4,2026-05-13T21:00:00.000
Alinyà,42.17427,1.42769,Alt Urgell,1161,10.4,14.5,6.5,69.0,0.0,,2026-05-13T21:00:00.000
Amposta,40.70776,0.63211,Montsià,3,18.1,22.3,15.8,60.0,0.0,1.5,2026-05-13T21:00:00.000
Anglesola - Tornabous,41.68834,1.04477,Urgell,292,13.8,20.3,9.2,60.0,0.0,,2026-05-13T21:00:00.000
Anglès,41.96093,2.6311,Selva,151,13.8,20.2,8.6,96.0,0.0,0.6,2026-05-13T21:00:00.000
Artés,41.79424,1.93683,Bages,287,13.9,19.9,9.0,72.0,0.0,,2026-05-13T21:00:00.000
Ascó,41.1964,0.51101,Ribera d'Ebre,258,15.6,20.8,11.1,47.0,0.0,,2026-05-13T21:00:00.000
Badalona - Museu,41.45215,2.24757,Barcelonès,42,16.8,18.3,13.6,73.0,0.0,,2026-05-13T21:00:00.000
Baldomar,41.92173,1.02901,Noguera,366,12.4,20.4,8.6,64.0,0.0,,2026-05-13T21:00:00.000
Banyoles,42.11655,2.78971,Pla de l'Estany,178,15.3,19.4,9.4,78.0,0.0,1.6,2026-05-13T21:00:00.000
Barcelona - Observatori Fabra,41.41864,2.12379,Barcelonès,410,12.9,19.2,10.6,92.0,0.0,3.4,2026-05-13T21:00:00.000
Barcelona - Zona Universitària,41.37922,2.10537,Barcelonès,82,16.1,21.6,13.2,76.0,0.0,1.4,2026-05-13T21:00:00.000
Barcelona - el Raval,41.38386,2.16774,Barcelonès,33,17.3,20.3,14.9,71.0,0.0,1.6,2026-05-13T21:00:00.000
Batea,41.08318,0.31694,Terra Alta,403,13.1,19.3,9.6,57.0,0.0,,2026-05-13T21:00:00.000
